"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Molecular Species";"Molecular Formula";"Smiles"
"CHEMBL2110805";"EMEPRONIUM";"EMEPRONIUM";"Small molecule";"4";"282.45";"";"";"4.69";"0.00";"0";"0";"0";"6";"N";"0.67";"None";"None";"0.68";"0.68";"2";"MOL";"0";"21";"1";"0";"0";"282.2216";"None";"C20H28N+";"CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1"
"CHEMBL328190";"LASOFOXIFENE";"LASOFOXIFENE";"Small molecule";"4";"413.56";"12";"40";"5.73";"32.70";"3";"1";"1";"6";"N";"0.56";"10.21";"8.98";"5.97";"4.62";"3";"MOL";"0";"31";"3";"1";"1";"413.2355";"BASE";"C28H31NO2";"Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1"
"CHEMBL70663";"DAPIVIRINE";"AIDS-105293|DAPIVIRINE|R-147681|TMC-120";"Small molecule";"3";"329.41";"17";"320";"4.76";"73.63";"5";"2";"0";"4";"N";"0.72";"11.43";"4.45";"5.60";"5.60";"3";"MOL";"0";"25";"5";"2";"0";"329.1640";"NEUTRAL";"C20H19N5";"Cc1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1"
"CHEMBL504";"DIMETHYL SULFOXIDE";"DIMETHYL SULFOXIDE|DMSO|Domoso|Infiltrina|NSC-763|Rimso 50|Rimso-50|SQ 9453|SQ-9453|Syntexan";"Small molecule";"4";"78.14";"137";"388";"-0.01";"17.07";"1";"0";"0";"0";"Y";"0.40";"None";"None";"-1.41";"-1.41";"0";"MOL";"0";"4";"1";"0";"0";"78.0139";"None";"C2H6OS";"C[S+](C)[O-]"
"CHEMBL1306";"TERCONAZOLE";"Fungistat|Gyno-Terazol|NSC-331942|Panlomyc|R 42470|R-42,470|R-42470|TERAZOL 3|TERAZOL 7|TERCONAZOLE|TRIACONAZOLE|Terazol|Triaconazole";"Small molecule";"4";"532.47";"146";"399";"4.46";"64.88";"8";"0";"1";"8";"N";"0.42";"None";"8.41";"5.37";"4.33";"3";"MOL";"0";"36";"8";"0";"1";"531.1804";"NEUTRAL";"C26H31Cl2N5O3";"CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1"
"CHEMBL310555";"OXYQUINOLINE";"OXYQUINOLINE|Oxyquinoline";"Small molecule";"0";"145.16";"242";"933";"1.94";"33.12";"2";"1";"0";"0";"Y";"0.61";"9.36";"4.83";"1.83";"1.82";"2";"MOL";"0";"11";"2";"1";"0";"145.0528";"NEUTRAL";"C9H7NO";"Oc1cccc2cccnc12"
"CHEMBL1413";"CICLOPIROX";"CICLOPIROX|HOE 296B|HOE-296B|Loprox|PENLAC";"Small molecule";"4";"207.27";"137";"352";"2.44";"42.23";"3";"1";"0";"1";"Y";"0.72";"6.84";"None";"2.22";"1.56";"1";"MOL";"0";"15";"3";"1";"0";"207.1259";"NEUTRAL";"C12H17NO2";"Cc1cc(C2CCCCC2)n(O)c(=O)c1"
"CHEMBL691";"ETHINYL ESTRADIOL";"ETHINYL ESTRADIOL|ETHINYLESTRADIOL|ETHINYLOESTRADIOL|Enovid|Enovid-E|Estinyl|Ethinyl Estradiol|Ethynylestradiol|Etinestryl|Feminone|Follicoral|Ginestrene|Lynoral|NSC-10973|Norinyl|Ovulen|Ovulen-21|Ovulen-28";"Small molecule";"4";"296.41";"231";"2656";"3.61";"40.46";"2";"2";"0";"0";"N";"0.72";"10.33";"None";"3.90";"3.90";"1";"MOL";"0";"22";"2";"2";"0";"296.1776";"NEUTRAL";"C20H24O2";"C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C"
"CHEMBL1201087";"CABERGOLINE";"CABASER|CABERGOLINE|Dostinex|FCE 21336|FCE-21336";"Small molecule";"4";"451.62";"10";"57";"3.19";"71.68";"4";"2";"0";"8";"N";"0.60";"None";"9.32";"2.58";"-0.05";"2";"MOL";"0";"33";"7";"2";"0";"451.2947";"BASE";"C26H37N5O2";"C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21"
"CHEMBL2095212";"MIRABEGRON";"BETMIGA|MIRABEGRON|MYRBETRIQ|MYRBETRIQ GRANULES|YM-178|YM178";"Small molecule";"4";"396.52";"7";"48";"2.77";"100.27";"6";"4";"0";"9";"N";"0.42";"13.84";"9.62";"2.89";"0.70";"3";"MOL";"0";"28";"6";"5";"0";"396.1620";"BASE";"C21H24N4O2S";"Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1"
"CHEMBL1200647";"CANDICIDIN";"CANDICIDIN|Vanobid";"Small molecule";"4";"1109.32";"8";"38";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"1108.5719";"None";"C59H84N2O18";"CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1"
"CHEMBL450895";"NYSTATIN";"BARSTATIN 100|CANDEX|INFESTAT|KOROSTATIN|MULTILIND|MYKINAC|Myco 20|Mycostatin|NILSTAT|NSC-150817|NYSERT|NYSPES|NYSTAFORM|NYSTAN TRIPLE PACK|NYSTATIN|NYSTAVESCENT|NYSTEX|NYSTOP|TINADERM M";"Small molecule";"4";"926.11";"272";"1970";"0.94";"319.61";"17";"12";"3";"3";"N";"0.18";"3.72";"9.11";"-1.94";"-1.94";"0";"MOL";"0";"65";"18";"13";"3";"925.5035";"ZWITTERION";"C47H75NO17";"C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/CC/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2"
"CHEMBL1200853";"DYDROGESTERONE";"DUPHASTON|DUPHASTON-HRT|DYDROGESTERONE|Gynorest|ISOPREGNENONE|NSC-92336";"Small molecule";"4";"312.45";"9";"24";"4.50";"34.14";"2";"0";"0";"1";"N";"0.71";"None";"None";"3.79";"3.79";"0";"MOL";"0";"23";"2";"0";"0";"312.2089";"NEUTRAL";"C21H28O2";"CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C"
"CHEMBL241694";"ETHISTERONE";"ANHYDROHYDROXYPROGESTERONE|ETHISTERONE|NSC-9565|Ora-Lutin|PREGNENINOLONE|Pranone|Syngestrotabs|Trosinone";"Small molecule";"3";"312.45";"122";"519";"3.88";"37.30";"2";"1";"0";"0";"N";"0.69";"None";"None";"3.52";"3.52";"0";"MOL";"0";"23";"2";"1";"0";"312.2089";"NEUTRAL";"C21H28O2";"C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C"
"CHEMBL1242";"PHENAZOPYRIDINE";"NSC-145895|PHENAZOPYRIDINE|Phenazopyridine";"Small molecule";"4";"213.24";"19";"40";"2.66";"89.65";"5";"2";"0";"2";"N";"0.75";"None";"6.86";"2.69";"2.58";"2";"MOL";"0";"16";"5";"4";"0";"213.1014";"NEUTRAL";"C11H11N5";"Nc1ccc(/N=N/c2ccccc2)c(N)n1"
"CHEMBL1201196";"SERTACONAZOLE";"Demofix|Ertaczo|FI-7045|SERTACONAZOLE";"Small molecule";"4";"437.78";"9";"25";"7.02";"27.05";"4";"0";"1";"6";"N";"0.32";"None";"6.48";"6.23";"6.19";"4";"MOL";"0";"27";"3";"0";"1";"435.9971";"NEUTRAL";"C20H15Cl3N2OS";"Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1"
"CHEMBL1200668";"CALCIUM CHLORIDE";"CALCIUM CHLORIDE|CALCIUM CHLORIDE DIHYDRATE|CALCIUM CHLORIDE HYDRATE|Cal Plus|Calcium Chloride Dihydrate|E-509|E509|INS NO.509|INS-509";"Small molecule";"4";"110.98";"4";"48";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"1";"None";"None";"None";"None";"109.9003";"None";"CaCl2";"[Ca+2].[Cl-].[Cl-]"
"CHEMBL103";"PROGESTERONE";"CYCLOGEST|Crinone|Endometrin|Gesterol|LUTIGEST|MILPROSA|NSC-64377|NSC-9704|PROCHIEVE|PROGESTA-CARE|PROGESTASERT|PROGESTERONE|Progesterone|Progestin|Prometrium|Regumate|SERENITY FOR WOMEN|Syngestrone|U 3672|UTROGESTAN";"Small molecule";"4";"314.47";"286";"1466";"4.72";"34.14";"2";"0";"0";"1";"N";"0.70";"None";"None";"4.15";"4.15";"0";"MOL";"0";"23";"2";"0";"0";"314.2246";"NEUTRAL";"C21H30O2";"CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C"
"CHEMBL539";"ACETIC ACID";"ACETIC ACID|ACETIC ACID, GLACIAL|ACI-JEL|Acetasol|Acetic Acid|Acetic Acid, Glacial|Acetic acid|E-260|E260|EARCALM|FEMA NO. 2006|GLACIAL ACETIC ACID|INS NO.260|INS-260|NSC-111201|NSC-112209|NSC-115870|NSC-127175|NSC-132953|NSC-406306|Orlex|Vosol";"Small molecule";"4";"60.05";"20";"128";"0.09";"37.30";"1";"1";"0";"0";"Y";"0.43";"4.54";"None";"-0.22";"-3.00";"0";"MOL";"0";"4";"2";"1";"0";"60.0211";"ACID";"C2H4O2";"CC(=O)O"
"CHEMBL1479";"DANAZOL";"DANAZOL|Danocrine|NSC-270916|WIN 17,757|WIN-17757";"Small molecule";"4";"337.46";"162";"2096";"4.22";"46.26";"3";"1";"0";"0";"N";"0.72";"None";"0.25";"3.46";"3.46";"1";"MOL";"0";"25";"3";"1";"0";"337.2042";"NEUTRAL";"C22H27NO2";"C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C"
"CHEMBL1614641";"FLUNOXAPROFEN";"FLUNOXAPROFEN";"Small molecule";"0";"285.27";"108";"289";"3.82";"63.33";"3";"1";"0";"3";"N";"0.79";"4.59";"0.12";"3.67";"0.93";"3";"MOL";"0";"21";"4";"1";"0";"285.0801";"ACID";"C16H12FNO3";"C[C@H](C(=O)O)c1ccc2oc(-c3ccc(F)cc3)nc2c1"
"CHEMBL2105394";"PROMESTRIENE";"PROMESTRIENE";"Small molecule";"3";"328.50";"2";"3";"5.35";"18.46";"2";"0";"1";"4";"N";"0.74";"None";"None";"5.41";"5.41";"1";"MOL";"0";"24";"2";"0";"1";"328.2402";"NEUTRAL";"C22H32O2";"CCCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC)CC[C@@H]12"
"CHEMBL1753";"CLINDAMYCIN";"Antirobe|CHLORODEOXYLINCOMYCIN|CHLOROLINCOMYCIN|CLINDAMYCIN|Cleocin|Cleocin T|Clindamycin|Sobelin|U-21,251|U-21251";"Small molecule";"4";"424.99";"283";"3597";"0.39";"102.26";"7";"4";"0";"7";"N";"0.44";"12.41";"7.55";"1.04";"0.65";"0";"MOL";"0";"27";"7";"4";"0";"424.1799";"NEUTRAL";"C18H33ClN2O5S";"CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1"
"CHEMBL3348932";"DESFESOTERODINE";"DESFESOTERODINE";"Small molecule";"0";"341.50";"3";"5";"4.53";"43.70";"3";"2";"0";"8";"N";"0.74";"9.58";"10.82";"3.43";"1.57";"2";"MOL";"0";"25";"3";"2";"0";"341.2355";"BASE";"C22H31NO2";"CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C"
"CHEMBL144673";"HEXETIDINE";"HEXETIDINE|HEXOPYRIMIDINE|NSC-17764|ORALDENE|Sterisil";"Small molecule";"4";"339.61";"7";"20";"4.71";"32.50";"3";"1";"0";"12";"N";"0.56";"None";"9.08";"5.74";"4.06";"0";"MOL";"0";"24";"3";"2";"0";"339.3613";"BASE";"C21H45N3";"CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1"
"CHEMBL1201101";"TESTOSTERONE CYPIONATE";"Andro-Cyp|DepAndro|Depo-Testadiol|Depo-testosterone|Depotest|NSC-9157|TESTOSTERONE 17.BETA.-CYCLOPENTANEPROPIONATE|TESTOSTERONE CIPIONATE|TESTOSTERONE CYCLOPENTYLPROPIONATE|TESTOSTERONE CYPIONATE|TESTOSTERONE CYPIONATE CIII|Testosterone";"Small molecule";"4";"412.61";"1";"18";"6.40";"43.37";"3";"0";"1";"4";"N";"0.50";"None";"None";"6.11";"6.11";"0";"MOL";"0";"30";"3";"0";"1";"412.2977";"NEUTRAL";"C27H40O3";"C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1"
"CHEMBL192";"SILDENAFIL";"HIP-0908|HIP0908|NIPATRA|REVATIO|SILDENAFIL|Sildenafil|UK-92480|VIAGRA|VIZARSIN";"Small molecule";"4";"474.59";"187";"1542";"1.61";"113.42";"8";"1";"0";"7";"N";"0.55";"7.63";"5.98";"1.23";"1.16";"3";"MOL";"0";"33";"10";"1";"0";"474.2049";"NEUTRAL";"C22H30N6O4S";"CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12"
"CHEMBL2355051";"CLOMIPHENE";"CLOMIFENE|CLOMIPHENE|Clomiphene";"Small molecule";"4";"405.97";"64";"163";"6.56";"12.47";"2";"0";"1";"9";"N";"0.37";"None";"9.31";"6.47";"4.57";"3";"MOL";"0";"29";"2";"0";"1";"405.1859";"BASE";"C26H28ClNO";"CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1"
"CHEMBL196";"ASCORBIC ACID";"ASCOR|ASCORBIC ACID|ASCORBIC ACID (VIT C)|ASCUR|Ascorbic Acid|Ascorbicap|BASSETT'S|CEVITAMIC ACID|Cebione|Cecon|Cenolate|Cetane|Cetane-Caps TC|Cevalin|Cevex|E-300|E300|FEMA NO. 2109|HALIBORANGE|INS NO.300|INS-300|NSC-218455|NSC-33832|REDOXON|REDOXON C|REDOXON CHEW-C|REDOXON SLOW RELEASE|TOP C|VITAL LIFE|VITAMIN C|Vitamin C";"Small molecule";"4";"176.12";"200";"1651";"-1.41";"107.22";"6";"4";"0";"2";"N";"0.39";"4.36";"None";"-1.91";"-4.83";"0";"MOL";"0";"12";"6";"4";"0";"176.0321";"ACID";"C6H8O6";"O=C1O[C@H]([C@@H](O)CO)C(O)=C1O"
"CHEMBL2107067";"TESTOSTERONE UNDECANOATE";"AVEED|Andriol|JATENZO|MK-3033|NEBIDO|ORG 538|ORG-538|RESTANDOL|RESTANDOL TESTOCAP|TESTOSTERONE UNDECANOATE|TSX-011|UNDESTOR";"Small molecule";"4";"456.71";"2";"3";"7.96";"43.37";"3";"0";"1";"10";"N";"0.25";"None";"None";"8.06";"8.06";"0";"MOL";"0";"33";"3";"0";"1";"456.3603";"NEUTRAL";"C30H48O3";"CCCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C"
"CHEMBL1200969";"DUTASTERIDE";"Avodart|DUTASTERIDE|GG-745|GI 198745|GI-198745";"Small molecule";"4";"528.54";"16";"57";"6.58";"58.20";"2";"2";"2";"2";"N";"0.43";"12.56";"None";"5.79";"5.79";"1";"MOL";"0";"37";"4";"2";"2";"528.2211";"NEUTRAL";"C27H30F6N2O2";"C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F"
"CHEMBL497";"CLIOQUINOL";"4-STEARYLAMINO-PHENYL-TRIMETHYLAM. METILSULF.|CLIOQUINOL|Clioquinol|Domeform-HC|IODOCHLORHYDROXYQUIN|NSC-3531|NSC-74938|ORALCER|Quin-O-Creme|Vioform";"Small molecule";"4";"305.50";"149";"448";"3.20";"33.12";"2";"1";"0";"0";"N";"0.76";"7.34";"3.28";"3.36";"3.03";"2";"MOL";"0";"13";"2";"1";"0";"304.9104";"NEUTRAL";"C9H5ClINO";"Oc1c(I)cc(Cl)c2cccnc12"
"CHEMBL1389";"LEVONORGESTREL";"ATHENTIA NEXT|BAY86-5028|EMERRES|EMERRES UNA|EZINELLE|FALLBACK SOLO|HER STYLE|ISTERANDA|JADELLE|JAYDESS|KYLEENA|LEVONELLE|LEVONELLE ONE STEP|LEVONELLE-2|LEVONORGESTREL|LEVOSERT|LILETTA|MICROVAL|Mirena|NORGESTON|NORGESTREL (-)-FORM|Norplant|Norplant ii|Norplant system|OPCICON ONE-STEP|Ovrette|PLAN B ONE-STEP|POSTINOR-2|Plan b|SKYLA|UPOSTELLE|WY-5104";"Small molecule";"4";"312.45";"21";"82";"3.88";"37.30";"2";"1";"0";"1";"N";"0.75";"None";"None";"3.66";"3.66";"0";"MOL";"0";"23";"2";"1";"0";"312.2089";"NEUTRAL";"C21H28O2";"C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC"
"CHEMBL267345";"AMPHOTERICIN B";"AMOPHOTERICIN B|AMPHO-MORONAL|AMPHOTERCIN B|AMPHOTERICIN|AMPHOTERICIN B|AMPHOTERICIN B DEOXYCHOLATE|AMPHOTERICIN B LIPID COMPLEX|AMPHOTERICIN B LIPOSOMAL COMPLEX|AMPHOTERICIN B, LIPOSOME|AMPHOTERICINE B|AMPHOTERICITIN B|AMPHOTREICIN B|AMPOTERICIN B|Abelcet|Ambisome|Amphotec|FUNGILIN|FUNGILIN IN ORABASE|Fungizone|NSC-527017";"Small molecule";"4";"924.09";"406";"7584";"0.71";"319.61";"17";"12";"3";"3";"N";"0.17";"3.69";"9.12";"-2.30";"-2.31";"0";"MOL";"0";"65";"18";"13";"3";"923.4878";"ZWITTERION";"C47H73NO17";"C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2"
"CHEMBL231068";"FLIBANSERIN";"ADDYI|BIMT 17|BIMT 17 BS|BIMT-17|BIMT-17-BS|FLIBANSERIN";"Small molecule";"4";"390.41";"5";"12";"3.17";"44.27";"4";"1";"0";"4";"N";"0.74";"12.91";"7.03";"3.83";"3.67";"3";"MOL";"0";"28";"5";"1";"0";"390.1667";"NEUTRAL";"C20H21F3N4O";"O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1"
"CHEMBL46740";"BAZEDOXIFENE";"BAZEDOXIFENE";"Small molecule";"4";"470.61";"24";"58";"6.33";"57.86";"5";"2";"1";"7";"N";"0.33";"9.62";"9.08";"6.00";"4.72";"4";"MOL";"0";"35";"5";"2";"1";"470.2569";"BASE";"C30H34N2O3";"Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12"
"CHEMBL1445";"FLUOXYMESTERONE";"ANDROID-F|Androxy|FLUOXIMESTERONE|FLUOXYMESTERONE|FLUOXYMESTERONE CIII|Fluoxymesterone|Halotestin|NSC-10704|NSC-12165|Ora-testryl";"Small molecule";"4";"336.45";"17";"60";"3.33";"57.53";"3";"2";"0";"0";"N";"0.71";"13.60";"None";"2.38";"2.38";"0";"MOL";"0";"24";"3";"2";"0";"336.2101";"NEUTRAL";"C20H29FO3";"C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C"
"CHEMBL548";"DINOPROSTONE";"CERVIDIL|DINOPROSTONE|DINOPROSTONE BETA-CYCLODEXTRIN CLATHRATE|NSC-165560|NSC-196514|PREPIDIL|PROPESS|PROSTAGLANDIN E2|Prostin E2|U-12,062|U-12062";"Small molecule";"4";"352.47";"67";"256";"3.25";"94.83";"4";"3";"0";"12";"N";"0.37";"4.30";"None";"3.23";"0.26";"0";"MOL";"0";"25";"5";"3";"0";"352.2250";"ACID";"C20H32O5";"CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O"
"CHEMBL1520";"VARDENAFIL";"BAY-389456|BAY38-9456|LEVITRA|VARDENAFIL|Vardenafil";"Small molecule";"4";"488.61";"32";"114";"2.07";"112.90";"8";"1";"0";"8";"N";"0.52";"11.75";"6.21";"1.43";"1.40";"3";"MOL";"0";"34";"10";"1";"0";"488.2206";"NEUTRAL";"C23H32N6O4S";"CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12"
"CHEMBL130";"CHLORAMPHENICOL";"AMPHICOL|BROCHLOR|BROLENE ANTIBIOTIC|CHLORAMPHENICOL|CHLOROFAIR|CHLOROPTIC|CHLOROPTIC S.O.P.|Chloramex|Chloramphenicol|Chlorbiotic|Chloromycetin|ECONOCHLOR|GOLDEN EYE ANTIBIOTIC|KEMICETINE|KLORAFECT|Kernispray|MYCHEL|Mychel-S|NSC-16331|NSC-3069|OPHTHOCHLOR|OPTOMYCIN|SNO PHENICOL|TUBILUX INFECTED EYES|Tevcocin";"Small molecule";"4";"323.13";"422";"5893";"0.91";"112.70";"5";"3";"0";"6";"N";"0.41";"8.69";"None";"0.88";"0.86";"1";"MOL";"0";"20";"7";"3";"0";"322.0123";"NEUTRAL";"C11H12Cl2N2O5";"O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl"
"CHEMBL32800";"FENOTEROL";"BERODUAL|BERODUAL N|BEROTEC|BEROTEC 100|BEROTEC 200|Berotec [as hydrobromide]|DUOVENT|FENOTEROL|FENOTEROL HYDROBROMIDE|TH 1165A FREE BASE|TH 1165A [AS HYDROBROMIDE SALT]|TH-1165|TH-1165A FREE BASE";"Small molecule";"4";"303.36";"41";"90";"2.06";"92.95";"5";"5";"0";"6";"N";"0.56";"8.85";"9.63";"1.47";"0.33";"2";"MOL";"0";"22";"5";"5";"0";"303.1471";"BASE";"C17H21NO4";"CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1"
"CHEMBL1201139";"MEGESTROL ACETATE";"5071|BDH 1298|BDH-1298|MEGACE ES|MEGESTROL|MEGESTROL ACETATE|Megace|NSC-71423|Ovaban|SC 10363|SC-10363";"Small molecule";"4";"384.52";"157";"666";"4.58";"60.44";"4";"0";"0";"2";"N";"0.65";"None";"None";"3.72";"3.72";"0";"MOL";"0";"28";"4";"0";"0";"384.2301";"NEUTRAL";"C24H32O4";"CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C"
"CHEMBL1276308";"MIFEPRISTONE";"KORLYM|MIFEGYNE|MIFEPRISTONE|Mifeprex|RU 38486|RU 486|RU-38486|RU-486|RU486";"Small molecule";"4";"429.60";"207";"1539";"5.41";"40.54";"3";"1";"1";"2";"N";"0.64";"12.87";"4.89";"5.13";"5.13";"1";"MOL";"0";"32";"3";"1";"1";"429.2668";"NEUTRAL";"C29H35NO2";"CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C"
"CHEMBL1382";"TOLTERODINE";"BLERONE XL|DETRUSITOL|DETRUSITOL XL|EFFLOSOMYL XL|INCONEX XL|KABI 2234|KABI-2234|MARIOSEA XL|NEDITOL XL|PREBLACON XL|SANTIZOR XL|TOLTERODINE|Tolterodine";"Small molecule";"4";"325.50";"39";"148";"5.34";"23.47";"2";"1";"1";"7";"N";"0.74";"10.28";"11.01";"5.12";"2.76";"2";"MOL";"0";"24";"2";"1";"1";"325.2406";"BASE";"C22H31NO";"Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1"
"CHEMBL1162";"NORETHINDRONE";"AYGESTIN|Activella|Aygestin|CAMILA|Combipatch|ERRIN|Femhrt|HEATHER|INCASSIA|JENCYCLA|MENZOL|MICRONOR HRT|Micronor|NOR-QD|NORETHIDRONE|NORETHINDRONE|NORETHISTERONE|NORIDAY|NSC-9564|Norethindrone|Norlutate|Norlutin|PRIMOLUT N|SC-4640|UTOVLAN";"Small molecule";"4";"298.43";"140";"1209";"3.49";"37.30";"2";"1";"0";"0";"N";"0.70";"None";"None";"3.22";"3.22";"0";"MOL";"0";"22";"2";"1";"0";"298.1933";"NEUTRAL";"C20H26O2";"C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C"
"CHEMBL1314";"TIOPRONIN";"ACADIONE|CAPTIMER|THIOLA|THIOLA EC|TIOPRONIN|Tiopronin";"Small molecule";"4";"163.20";"27";"1525";"-0.49";"66.40";"3";"3";"0";"3";"N";"0.49";"3.86";"None";"-0.53";"-3.77";"0";"MOL";"0";"10";"4";"2";"0";"163.0303";"ACID";"C5H9NO3S";"CC(S)C(=O)NCC(=O)O"
"CHEMBL1330792";"ACETARSONE";"ACETARSOL|ACETARSONE|GYNOPLIX|S.V.C.|Stovarsol";"Small molecule";"4";"275.09";"86";"120";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"274.9775";"None";"C8H10AsNO5";"CC(=O)Nc1cc([As](=O)(O)O)ccc1O"
"CHEMBL1449676";"ORNIDAZOLE";"NSC-95075|ORNIDAZOLE|RO 7-0207|RO-7-0207|RO-70207|TIBERAL";"Small molecule";"4";"219.63";"29";"74";"0.70";"81.19";"5";"1";"0";"4";"N";"0.46";"13.82";"3.27";"0.26";"0.26";"1";"MOL";"0";"14";"6";"1";"0";"219.0411";"NEUTRAL";"C7H10ClN3O3";"Cc1ncc([N+](=O)[O-])n1CC(O)CCl"
"CHEMBL12610";"BENZYDAMINE";"BENZYDAMINE";"Small molecule";"4";"309.41";"16";"36";"3.42";"30.29";"4";"0";"0";"7";"N";"0.63";"None";"9.26";"3.66";"1.81";"3";"MOL";"0";"23";"4";"0";"0";"309.1841";"BASE";"C19H23N3O";"CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12"
